timestamp,WEST,EAST,NORTH,SOUTH,CENTER,wait_W,wait_E,wait_N,wait_S,current_phase,signal_state,remaining_time,predicted_green
2026-04-08_17-17-22,0,1,0,1,0,0.27,15.21,0.00,0.00,NS,ALL_RED,3,10
2026-04-08_17-17-23,0,0,0,1,0,0.27,15.21,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_17-17-24,0,0,0,1,0,0.27,15.21,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_17-17-25,0,0,0,1,1,0.27,15.21,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_17-17-26,0,1,0,1,1,0.00,0.00,0.00,0.33,EW,GREEN,9,10
2026-04-08_17-17-27,0,0,0,1,1,0.00,0.00,0.00,1.12,EW,GREEN,8,10
2026-04-08_17-17-28,0,0,0,1,0,0.00,0.00,0.00,2.18,EW,GREEN,7,10
2026-04-08_17-17-29,0,0,0,1,0,0.00,0.00,0.00,3.27,EW,GREEN,6,10
2026-04-08_17-17-30,0,0,0,1,1,0.00,0.00,0.00,4.05,EW,GREEN,5,10
2026-04-08_17-17-31,0,0,0,1,1,0.00,0.00,0.00,5.10,EW,GREEN,4,10
2026-04-08_17-17-32,0,0,0,1,1,0.00,0.00,0.00,6.14,EW,GREEN,3,10
2026-04-08_17-17-33,0,0,0,1,1,0.00,0.00,0.00,7.21,EW,GREEN,2,10
2026-04-08_17-17-34,0,0,0,1,1,0.00,0.00,0.00,8.24,EW,GREEN,1,10
2026-04-08_17-17-35,0,0,0,1,0,0.00,0.00,0.00,9.06,EW,GREEN,0,10
2026-04-08_17-17-37,0,0,0,1,0,0.00,0.00,0.00,11.64,EW,YELLOW,3,10
2026-04-08_17-17-38,0,0,0,1,0,0.00,0.00,0.00,12.34,EW,YELLOW,2,10
2026-04-08_17-17-39,0,0,0,1,0,0.00,0.00,0.00,13.28,EW,YELLOW,1,10
2026-04-08_17-17-40,0,0,0,1,0,0.00,0.00,0.00,14.07,EW,YELLOW,0,10
2026-04-08_17-17-41,0,0,0,2,0,0.00,0.00,0.00,15.70,EW,ALL_RED,2,10
2026-04-08_17-17-42,0,0,0,1,0,0.00,0.00,0.00,16.76,EW,ALL_RED,1,10
2026-04-08_17-17-43,1,1,0,2,0,0.00,0.00,0.00,18.33,EW,ALL_RED,0,10
2026-04-08_17-17-44,0,0,0,1,0,0.00,0.00,0.00,0.00,NS,GREEN,10,10
2026-04-08_17-17-45,0,1,0,2,0,0.00,0.54,0.00,0.00,NS,GREEN,8,10
2026-04-08_17-17-46,0,1,0,1,0,0.00,1.35,0.00,0.00,NS,GREEN,7,10
2026-04-08_17-17-47,0,1,0,1,0,0.00,2.15,0.00,0.00,NS,GREEN,6,10
2026-04-08_17-17-48,0,0,0,1,0,0.00,2.15,0.00,0.00,NS,GREEN,5,10
2026-04-08_17-17-49,0,1,0,1,0,0.00,3.20,0.00,0.00,NS,GREEN,4,10
2026-04-08_17-17-50,0,0,0,2,0,0.00,3.71,0.00,0.00,NS,GREEN,4,10
2026-04-08_17-17-52,0,0,0,2,0,0.00,3.71,0.00,0.00,NS,GREEN,1,10
2026-04-08_17-17-53,2,0,0,1,0,0.87,4.19,0.00,0.00,NS,GREEN,0,10
2026-04-08_17-17-54,2,1,0,1,0,2.24,4.50,0.00,0.00,NS,YELLOW,3,10
2026-04-08_17-17-55,1,1,0,1,0,3.58,5.03,0.00,0.00,NS,YELLOW,1,10
2026-04-08_17-17-56,1,0,0,2,0,4.62,5.03,0.00,0.00,NS,YELLOW,0,10
2026-04-08_17-17-57,1,0,0,2,0,5.65,5.03,0.00,0.00,NS,ALL_RED,3,10
2026-04-08_17-17-58,2,1,0,1,0,7.23,5.55,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_17-17-59,1,0,0,2,0,8.27,5.55,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_17-18-00,1,0,0,1,0,9.57,5.55,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_17-18-01,1,0,0,2,0,0.00,0.00,0.00,1.74,EW,GREEN,9,10
2026-04-08_17-18-02,0,0,0,2,0,0.00,0.00,0.00,3.05,EW,GREEN,8,10
2026-04-08_17-18-03,1,0,0,1,0,0.00,0.00,0.00,4.11,EW,GREEN,7,10
2026-04-08_17-18-04,0,0,0,1,0,0.00,0.00,0.00,5.44,EW,GREEN,6,10
2026-04-08_17-18-05,1,1,0,1,0,0.00,0.00,0.00,6.57,EW,GREEN,5,10
2026-04-08_17-18-07,0,0,0,1,0,0.00,0.00,0.00,9.15,EW,GREEN,2,10
2026-04-08_17-18-08,1,1,0,1,0,0.00,0.00,0.00,9.45,EW,GREEN,2,10
2026-04-08_17-18-09,1,1,0,1,0,0.00,0.00,0.00,10.37,EW,GREEN,1,10
2026-04-08_17-18-10,1,1,0,1,0,0.00,0.00,0.00,11.50,EW,GREEN,0,10
2026-04-08_17-18-11,2,1,0,1,0,0.00,0.00,0.00,12.56,EW,YELLOW,2,10
2026-04-08_17-18-12,1,1,0,1,0,0.00,0.00,0.00,13.40,EW,YELLOW,1,10
2026-04-08_17-18-13,1,1,0,1,0,0.00,0.00,0.00,14.51,EW,YELLOW,0,10
2026-04-08_17-18-14,1,1,0,1,0,0.00,0.00,0.00,15.34,EW,ALL_RED,2,10
2026-04-08_17-18-15,1,1,0,1,0,0.00,0.00,0.00,16.48,EW,ALL_RED,1,10
2026-04-08_17-18-16,1,1,0,1,0,0.00,0.00,0.00,17.59,EW,ALL_RED,0,10
2026-04-08_17-18-17,1,1,0,1,0,0.61,0.61,0.00,0.00,NS,GREEN,9,10
2026-04-08_17-18-18,2,1,0,1,0,2.18,1.66,0.00,0.00,NS,GREEN,8,10
2026-04-08_17-18-19,2,1,0,1,0,3.80,2.47,0.00,0.00,NS,GREEN,7,10
2026-04-08_17-18-20,1,1,0,1,0,5.65,3.54,0.00,0.00,NS,GREEN,6,10
2026-04-08_17-18-22,1,1,0,1,0,8.22,6.11,0.00,0.00,NS,GREEN,3,10
2026-04-08_17-18-23,1,1,0,1,0,8.61,6.50,0.00,0.00,NS,GREEN,3,10
2026-04-08_17-18-24,0,1,0,1,0,9.28,7.46,0.00,0.00,NS,GREEN,2,10
2026-04-08_17-18-25,1,1,0,1,0,10.37,8.55,0.00,0.00,NS,GREEN,1,10
2026-04-08_17-18-26,0,1,0,1,0,10.88,9.58,0.00,0.00,NS,GREEN,0,10
2026-04-08_17-18-27,0,1,0,1,0,10.88,10.61,0.00,0.00,NS,YELLOW,2,10
2026-04-08_17-18-28,0,1,0,1,0,10.88,11.64,0.00,0.00,NS,YELLOW,1,10
2026-04-08_17-18-29,0,1,0,1,0,10.88,12.67,0.00,0.00,NS,YELLOW,0,10
2026-04-08_17-18-30,0,1,0,1,0,10.88,13.47,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_17-18-31,0,1,0,1,0,10.88,14.53,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_17-18-32,0,1,0,1,0,10.88,15.59,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_17-18-33,0,1,0,1,0,0.00,0.00,0.00,0.33,EW,GREEN,9,10
2026-04-08_17-18-34,0,1,0,1,0,0.00,0.00,0.00,1.11,EW,GREEN,8,10
2026-04-08_17-18-35,0,1,0,1,0,0.00,0.00,0.00,2.17,EW,GREEN,7,10
2026-04-08_17-18-36,0,1,0,1,0,0.00,0.00,0.00,4.01,EW,GREEN,5,10
2026-04-08_17-18-50,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_17-18-51,0,1,0,1,0,0.00,0.90,0.00,0.00,NS,GREEN,9,10
2026-04-08_17-18-52,0,1,0,1,0,0.00,1.94,0.00,0.00,NS,GREEN,8,10
2026-04-08_17-18-53,0,1,0,1,0,0.00,2.99,0.00,0.00,NS,GREEN,7,10
2026-04-08_17-18-54,1,1,0,1,0,0.25,4.03,0.00,0.00,NS,GREEN,6,10
2026-04-08_17-18-55,1,1,0,1,0,1.24,5.03,0.00,0.00,NS,GREEN,5,10
2026-04-08_17-18-56,0,1,0,1,0,1.24,5.85,0.00,0.00,NS,GREEN,4,10
2026-04-08_17-18-57,0,1,0,1,0,1.52,6.88,0.00,0.00,NS,GREEN,3,10
2026-04-08_17-18-58,1,1,0,1,0,2.32,7.94,0.00,0.00,NS,GREEN,2,10
2026-04-08_17-18-59,0,1,0,1,0,2.59,8.99,0.00,0.00,NS,GREEN,1,10
2026-04-08_17-19-00,1,1,0,1,0,2.85,10.03,0.00,0.00,NS,GREEN,0,10
2026-04-08_17-19-01,0,1,0,1,0,2.85,11.05,0.00,0.00,NS,YELLOW,2,10
2026-04-08_17-19-02,0,1,0,1,0,2.85,11.82,0.00,0.00,NS,YELLOW,1,10
2026-04-08_17-19-03,0,1,0,1,0,2.85,12.87,0.00,0.00,NS,YELLOW,0,10
2026-04-08_17-19-04,0,1,0,1,0,2.85,13.91,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_17-19-05,0,1,0,1,0,2.85,15.80,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_17-19-08,0,1,0,1,0,0.00,0.00,0.00,0.00,EW,GREEN,10,10
2026-04-08_17-19-09,0,1,0,1,0,0.00,0.00,0.00,0.90,EW,GREEN,9,10
2026-04-08_17-19-10,0,1,0,1,0,0.00,0.00,0.00,1.97,EW,GREEN,8,10
2026-04-08_17-19-11,0,1,0,1,0,0.00,0.00,0.00,3.00,EW,GREEN,7,10
2026-04-08_17-19-12,0,1,0,1,0,0.00,0.00,0.00,4.05,EW,GREEN,5,10
2026-04-08_17-19-13,0,1,0,1,0,0.00,0.00,0.00,4.84,EW,GREEN,5,10
2026-04-08_17-19-14,0,1,0,1,0,0.00,0.00,0.00,5.89,EW,GREEN,4,10
2026-04-08_17-19-15,0,1,0,1,0,0.00,0.00,0.00,6.95,EW,GREEN,3,10
2026-04-08_17-19-16,0,1,0,1,0,0.00,0.00,0.00,8.01,EW,GREEN,1,10
2026-04-08_17-19-17,0,1,0,1,0,0.00,0.00,0.00,8.82,EW,GREEN,1,10
2026-04-08_17-19-18,0,1,0,1,0,0.00,0.00,0.00,9.84,EW,GREEN,0,10
2026-04-08_17-19-19,0,1,0,1,0,0.00,0.00,0.00,10.89,EW,YELLOW,2,10
2026-04-08_17-19-20,0,1,0,1,0,0.00,0.00,0.00,11.97,EW,YELLOW,1,10
2026-04-08_17-19-22,0,1,0,1,0,0.00,0.00,0.00,14.63,EW,ALL_RED,3,10
2026-04-08_17-19-23,0,0,0,1,0,0.00,0.00,0.00,14.97,EW,ALL_RED,2,10
2026-04-08_17-19-24,0,0,0,1,0,0.00,0.00,0.00,15.92,EW,ALL_RED,1,10
2026-04-08_17-19-25,0,0,0,1,0,0.00,0.00,0.00,17.00,EW,ALL_RED,0,10
2026-04-08_17-19-26,0,1,0,1,0,0.00,0.33,0.00,0.00,NS,GREEN,9,10
2026-04-08_17-19-27,0,1,0,1,0,0.00,1.08,0.00,0.00,NS,GREEN,8,10
2026-04-08_17-19-28,0,1,0,1,0,0.00,2.09,0.00,0.00,NS,GREEN,7,10
2026-04-08_17-19-29,0,1,0,1,0,0.00,3.10,0.00,0.00,NS,GREEN,6,10
2026-04-08_17-19-30,0,1,0,1,0,0.00,4.13,0.00,0.00,NS,GREEN,5,10
2026-04-08_17-19-31,0,1,0,1,0,0.00,5.15,0.00,0.00,NS,GREEN,4,10
2026-04-08_17-19-32,0,1,0,1,0,0.00,6.21,0.00,0.00,NS,GREEN,3,10
2026-04-08_17-19-33,0,1,0,1,0,0.00,7.27,0.00,0.00,NS,GREEN,2,10
2026-04-08_17-19-34,0,1,0,1,0,0.00,8.05,0.00,0.00,NS,GREEN,1,10
2026-04-08_17-19-35,0,1,0,1,0,0.00,9.11,0.00,0.00,NS,GREEN,0,10
2026-04-08_17-19-37,0,1,0,1,0,0.00,11.71,0.00,0.00,NS,YELLOW,3,10
2026-04-08_17-20-00,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_17-20-01,0,1,0,1,0,0.00,0.61,0.00,0.00,NS,GREEN,9,10
2026-04-08_17-20-02,0,1,0,1,0,0.00,1.40,0.00,0.00,NS,GREEN,8,10
2026-04-08_17-20-03,0,1,0,1,0,0.00,2.43,0.00,0.00,NS,GREEN,7,10
2026-04-08_17-20-04,0,1,0,1,0,0.00,3.46,0.00,0.00,NS,GREEN,6,10
2026-04-08_17-20-05,0,1,0,1,0,0.00,4.40,0.00,0.00,NS,GREEN,5,10
2026-04-08_17-20-06,0,1,0,1,0,0.00,5.52,0.00,0.00,NS,GREEN,4,10
2026-04-08_17-20-07,0,1,0,1,0,0.00,6.58,0.00,0.00,NS,GREEN,3,10
2026-04-08_17-20-08,0,1,0,1,0,0.00,7.43,0.00,0.00,NS,GREEN,2,10
2026-04-08_17-20-09,0,1,0,1,0,0.00,8.48,0.00,0.00,NS,GREEN,1,10
2026-04-08_17-20-10,0,1,0,1,0,0.00,9.51,0.00,0.00,NS,GREEN,0,10
2026-04-08_17-20-11,0,1,0,1,0,0.00,10.55,0.00,0.00,NS,YELLOW,2,10
2026-04-08_17-20-12,0,1,0,1,0,0.00,11.58,0.00,0.00,NS,YELLOW,1,10
2026-04-08_17-20-13,0,1,0,1,0,0.00,12.37,0.00,0.00,NS,YELLOW,0,10
2026-04-08_17-31-51,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_17-31-52,2,1,1,1,0,1.12,0.56,0.00,0.00,NS,GREEN,10,10
2026-04-08_17-31-53,2,1,1,1,0,2.84,1.42,0.00,0.00,NS,GREEN,9,10
2026-04-08_17-31-54,2,1,1,1,0,4.95,2.48,0.00,0.00,NS,GREEN,8,10
2026-04-08_17-31-55,2,1,1,1,0,7.03,3.52,0.00,0.00,NS,GREEN,7,10
2026-04-08_17-31-56,2,1,1,1,0,9.54,4.77,0.00,0.00,NS,GREEN,5,10
2026-04-08_17-31-57,2,1,1,1,0,11.14,5.57,0.00,0.00,NS,GREEN,4,10
2026-04-08_17-31-58,2,1,1,1,0,12.67,6.34,0.00,0.00,NS,GREEN,4,10
2026-04-08_17-31-59,2,1,1,1,0,14.71,7.35,0.00,0.00,NS,GREEN,3,10
2026-04-08_17-32-00,2,1,1,1,0,16.88,8.44,0.00,0.00,NS,GREEN,2,10
2026-04-08_17-32-01,2,1,1,1,0,19.05,9.53,0.00,0.00,NS,GREEN,1,10
2026-04-08_17-32-02,2,1,1,1,0,21.12,10.56,0.00,0.00,NS,YELLOW,3,10
2026-04-08_17-32-03,2,1,1,1,0,22.66,11.33,0.00,0.00,NS,YELLOW,2,10
2026-04-08_17-32-04,2,1,1,1,0,24.71,12.35,0.00,0.00,NS,YELLOW,1,10
2026-04-08_17-32-05,2,1,1,1,0,26.76,13.38,0.00,0.00,NS,YELLOW,0,10
2026-04-08_17-32-06,2,1,1,1,0,28.79,14.40,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_17-32-09,2,1,1,1,0,0.00,0.00,0.00,0.00,EW,GREEN,10,10
2026-04-08_17-32-10,1,1,1,1,0,0.00,0.00,0.45,0.45,EW,GREEN,9,10
2026-04-08_17-32-11,1,1,1,1,0,0.00,0.00,1.32,1.32,EW,GREEN,8,10
2026-04-08_17-32-12,1,1,1,1,0,0.00,0.00,2.36,2.36,EW,GREEN,7,10
2026-04-08_17-32-13,1,1,1,1,0,0.00,0.00,3.39,3.39,EW,GREEN,6,10
2026-04-08_17-32-14,1,1,1,1,0,0.00,0.00,4.42,4.42,EW,GREEN,5,10
2026-04-08_17-32-15,1,1,1,1,0,0.00,0.00,5.47,5.47,EW,GREEN,4,10
2026-04-08_17-32-16,1,1,1,1,0,0.00,0.00,6.50,6.50,EW,GREEN,3,10
2026-04-08_17-32-17,2,1,1,1,0,0.00,0.00,7.54,7.54,EW,GREEN,2,10
2026-04-08_17-32-18,2,1,1,1,0,0.00,0.00,8.05,8.33,EW,GREEN,1,10
2026-04-08_17-32-19,2,1,1,1,0,0.00,0.00,9.16,9.44,EW,GREEN,0,10
2026-04-08_17-32-20,2,1,1,1,0,0.00,0.00,10.20,10.47,EW,YELLOW,2,10
2026-04-08_17-32-21,2,1,1,1,0,0.00,0.00,11.27,11.54,EW,YELLOW,1,10
2026-04-08_17-32-24,2,1,1,1,0,0.00,0.00,14.12,14.40,EW,ALL_RED,3,10
